Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Lng,Y/A,Y/C,Y/G,Rate,Sk,Year
Drew Brees,36,15,15,428,627,68.3,4870,32,11,80,7.8,11.4,324.7,101,31,2015
Philip Rivers,34,16,16,437,661,66.1,4792,29,13,80,7.2,11,299.5,93.8,40,2015
Tom Brady,38,16,16,402,624,64.4,4770,36,7,76,7.6,11.9,298.1,102.2,38,2015
Carson Palmer,36,16,16,342,537,63.7,4671,35,11,68,8.7,13.7,291.9,104.6,25,2015
Matt Ryan,30,16,16,407,614,66.3,4591,21,16,70,7.5,11.3,286.9,89,30,2015
Eli Manning,34,16,16,387,618,62.6,4432,35,14,87,7.2,11.5,277,93.6,27,2015
Blake Bortles,23,16,16,355,606,58.6,4428,35,18,90,7.3,12.5,276.8,88.2,51,2015
Matthew Stafford,27,16,16,398,592,67.2,4262,32,13,57,7.2,10.7,266.4,97,44,2015
Ryan Tannehill,27,16,16,363,586,61.9,4208,24,12,54,7.2,11.6,263,88.7,45,2015
Kirk Cousins,27,16,16,379,543,69.8,4166,29,11,78,7.7,11,260.4,101.6,26,2015
Jameis Winston,21,16,16,312,535,58.3,4042,22,15,68,7.6,13,252.6,84.2,27,2015
Russell Wilson,27,16,16,329,483,68.1,4024,34,8,80,8.3,12.2,251.5,110.1,45,2015
Derek Carr,24,16,16,350,573,61.1,3987,32,13,68,7,11.4,249.2,91.1,31,2015
Ben Roethlisberger,33,12,11,319,469,68,3938,21,16,69,8.4,12.3,328.2,94.5,20,2015
Ryan Fitzpatrick,33,16,16,335,562,59.6,3905,31,15,69,6.9,11.7,244.1,88,19,2015
Cam Newton,26,16,16,296,495,59.8,3837,35,10,74,7.8,13,239.8,99.4,33,2015
Aaron Rodgers,32,16,16,347,572,60.7,3821,31,8,65,6.7,11,238.8,92.7,46,2015
Sam Bradford,28,14,14,346,532,65,3725,19,14,78,7,10.8,266.1,86.4,28,2015
Jay Cutler,32,15,15,311,483,64.4,3659,21,11,87,7.6,11.8,243.9,92.3,29,2015
Alex Smith,31,16,16,307,470,65.3,3486,20,7,80,7.4,11.4,217.9,95.4,45,2015
Andy Dalton,28,13,13,255,386,66.1,3250,25,7,80,8.4,12.7,250,106.2,20,2015
Teddy Bridgewater,23,16,16,292,447,65.3,3231,14,9,52,7.2,11.1,201.9,88.7,44,2015
Tyrod Taylor,26,14,14,242,380,63.7,3035,20,6,63,8,12.5,216.8,99.4,36,2015
Marcus Mariota,22,12,12,230,370,62.2,2818,19,10,61,7.6,12.3,234.8,91.5,38,2015
Joe Flacco,30,10,10,266,413,64.4,2791,14,12,50,6.8,10.5,279.1,83.1,16,2015
Brian Hoyer,30,11,9,224,369,60.7,2606,19,7,49,7.1,11.6,236.9,91.4,25,2015
Peyton Manning,39,10,9,198,331,59.8,2249,9,17,75,6.8,11.4,224.9,67.9,16,2015
Josh McCown,36,8,8,186,292,63.7,2109,12,4,56,7.2,11.3,263.6,93.3,23,2015
Nick Foles,26,11,11,190,337,56.4,2052,7,10,68,6.1,10.8,186.5,69,14,2015
Blaine Gabbert,26,8,8,178,282,63.1,2031,10,7,71,7.2,11.4,253.9,86.2,25,2015
Brock Osweiler,25,8,7,170,275,61.8,1967,10,6,72,7.2,11.6,245.9,86.4,23,2015
Andrew Luck,26,7,7,162,293,55.3,1881,15,12,87,6.4,11.6,268.7,74.9,15,2015
Matt Hasselbeck,40,8,8,156,256,60.9,1690,9,5,57,6.6,10.8,211.3,84,16,2015
Colin Kaepernick,28,9,8,144,244,59,1615,6,5,76,6.6,11.2,179.4,78.5,28,2015
Johnny Manziel,23,9,6,129,223,57.8,1500,7,5,61,6.7,11.6,166.7,79.4,19,2015
Ryan Mallett,27,8,6,136,244,55.7,1336,5,6,48,5.5,9.8,167,67.9,6,2015
Matt Cassel,33,9,8,119,204,58.3,1276,5,7,51,6.3,10.7,141.8,70.6,14,2015
Brandon Weeden,32,6,4,97,140,69.3,1043,5,2,67,7.5,10.8,173.8,96.8,10,2015
Zach Mettenberger,24,7,4,101,166,60.8,935,4,7,57,5.6,9.3,133.6,66.7,13,2015
Tony Romo,35,4,4,83,121,68.6,884,5,7,39,7.3,10.7,221,79.4,6,2015
A.J. McCarron,25,7,3,79,119,66.4,854,6,2,66,7.2,10.8,122,97.1,12,2015
Case Keenum,27,6,5,76,125,60.8,828,4,1,60,6.6,10.9,138,87.7,4,2015
Kellen Moore,26,3,2,61,104,58.7,779,4,6,36,7.5,12.8,259.7,71,5,2015
Jimmy Clausen,28,4,3,72,125,57.6,739,2,4,48,5.9,10.3,184.8,66.7,7,2015
Mark Sanchez,29,4,2,59,91,64.8,616,4,4,43,6.8,10.4,154,80.7,9,2015
EJ Manuel,25,7,2,52,84,61.9,561,3,3,58,6.7,10.8,80.1,78.5,6,2015
Austin Davis,26,3,2,56,94,59.6,547,1,3,42,5.8,9.8,182.3,66.2,11,2015
Matt Schaub,34,2,2,52,80,65,540,3,4,48,6.8,10.4,270,76,3,2015
Landry Jones,26,7,2,32,55,58.2,513,3,4,88,9.3,16,73.3,77.3,2,2015
Michael Vick,35,5,3,40,66,60.6,371,2,1,72,5.6,9.3,74.2,79.8,10,2015
T.J. Yates,28,4,2,28,57,49.1,370,3,1,61,6.5,13.2,92.5,80.3,5,2015
Luke McCown,34,8,1,32,39,82.1,335,0,1,25,8.6,10.5,41.9,91.8,1,2015
Geno Smith,25,1,0,27,42,64.3,265,2,1,28,6.3,9.8,265,87.9,3,2015
Dan Orlovsky,32,2,0,22,40,55,201,1,1,23,5,9.1,100.5,66.8,0,2015
Charlie Whitehurst,33,4,0,16,32,50,150,0,1,33,4.7,9.4,37.5,50.3,5,2015
Josh Freeman,27,1,1,15,28,53.6,149,1,1,57,5.3,9.9,149,65.9,1,2015
Matt McGloin,26,2,0,23,32,71.9,142,2,1,14,4.4,6.2,71,88.3,2,2015
Colt McCoy,29,2,0,7,11,63.6,128,1,0,71,11.6,18.3,64,133.9,1,2015
Drew Stanton,31,7,0,11,25,44,104,0,2,21,4.2,9.5,14.9,22.7,2,2015
Alex Tanney,28,1,0,10,14,71.4,99,1,0,29,7.1,9.9,99,114.9,3,2015
Ryan Nassib,25,1,0,5,5,100,68,1,0,25,13.6,13.6,68,158.3,0,2015
Kellen Clemens,32,2,0,5,6,83.3,63,1,0,19,10.5,12.6,31.5,150,0,2015
Ryan Lindley,26,1,0,6,10,60,58,1,0,18,5.8,9.7,58,109.6,0,2015
Antonio Andrews,23,14,10,1,1,100,41,1,0,41,41,41,2.9,158.3,0,2015
Tarvaris Jackson,32,4,0,4,6,66.7,37,0,0,17,6.2,9.3,9.3,83.3,1,2015
Danny Amendola,30,14,7,1,1,100,36,0,0,36,36,36,2.6,118.7,0,2015
Derek Anderson,32,3,0,4,6,66.7,36,0,0,24,6,9,12,82.6,0,2015
Sean Mannion,23,1,0,6,7,85.7,31,0,0,11,4.4,5.2,31,85.1,0,2015
Cecil Shorts,28,11,4,1,1,100,21,1,0,21,21,21,1.9,158.3,0,2015
Johnny Hekker,25,16,0,1,4,25,20,0,0,20,5,20,1.3,47.9,0,2015
Shaun Hill,35,3,0,2,7,28.6,15,0,0,9,2.1,7.5,5,39.6,1,2015
Matt Moore,31,1,0,1,1,100,14,0,0,14,14,14,14,118.7,0,2015
Sean Renfree,25,2,0,3,7,42.9,11,0,1,11,1.6,3.7,5.5,10.7,2,2015
Jarvis Landry,23,16,14,1,1,100,9,0,0,9,9,9,0.6,104.2,0,2015
B.J. Daniels,27,8,0,1,2,50,7,0,0,7,3.5,7,0.9,58.3,0,2015
Jimmy Garoppolo,24,5,0,1,4,25,6,0,0,6,1.5,6,1.2,39.6,0,2015
Chase Daniel,29,2,0,2,2,100,4,0,0,6,2,2,2,79.2,0,2015
Chris Hogan,28,16,4,1,1,100,4,0,0,4,4,4,0.3,83.3,0,2015
Scott Tolzien,28,3,0,1,1,100,4,0,0,4,4,4,1.3,83.3,1,2015
Cairo Santos,24,16,0,1,1,100,3,0,0,3,3,3,0.2,79.2,0,2015
Travaris Cadet,26,7,1,0,1,0,0,0,0,0,0,0,0,39.6,0,2015
Jamison Crowder,22,16,6,0,1,0,0,0,0,0,0,0,0,39.6,0,2015
Jonathan Grimes,26,14,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2015
Darren McFadden,28,16,10,0,1,0,0,0,0,0,0,0,0,39.6,0,2015
Bryan Walters,28,11,1,0,1,0,0,0,0,0,0,0,0,39.6,0,2015
Sam Koch,33,16,0,1,1,100,-3,0,0,-3,-3,-3,-0.2,79.2,0,2015
Drew Brees,37,16,16,471,673,70,5208,37,15,98,7.7,11.1,325.5,101.7,27,2016
Matt Ryan,31,16,16,373,534,69.9,4944,38,7,76,9.3,13.3,309,117.1,37,2016
Kirk Cousins,28,16,16,406,606,67,4917,25,12,80,8.1,12.1,307.3,97.2,23,2016
Aaron Rodgers,33,16,16,401,610,65.7,4428,40,7,66,7.3,11,276.8,104.2,35,2016
Philip Rivers,35,16,16,349,578,60.4,4386,33,21,59,7.6,12.6,274.1,87.9,36,2016
Matthew Stafford,28,16,16,388,594,65.3,4327,24,10,73,7.3,11.2,270.4,93.3,37,2016
Joe Flacco,31,16,16,436,672,64.9,4317,20,15,95,6.4,9.9,269.8,83.5,33,2016
Andrew Luck,27,15,15,346,545,63.5,4240,31,13,64,7.8,12.3,282.7,96.4,41,2016
Carson Palmer,37,15,15,364,597,61,4233,26,14,80,7.1,11.6,282.2,87.2,40,2016
Russell Wilson,28,16,16,353,546,64.7,4219,21,11,59,7.7,12,263.7,92.6,41,2016
Andy Dalton,29,16,16,364,563,64.7,4206,18,8,86,7.5,11.6,262.9,91.8,41,2016
Jameis Winston,22,16,16,345,567,60.8,4090,28,18,45,7.2,11.9,255.6,86.1,35,2016
Eli Manning,35,16,16,377,598,63,4027,26,16,75,6.7,10.7,251.7,86,21,2016
Derek Carr,25,15,15,357,560,63.8,3937,28,6,75,7,11,262.5,96.7,16,2016
Blake Bortles,24,16,16,368,625,58.9,3905,23,16,51,6.2,10.6,244.1,78.8,34,2016
Sam Bradford,29,15,15,395,552,71.6,3877,20,5,71,7,9.8,258.5,99.3,37,2016
Ben Roethlisberger,34,14,14,328,509,64.4,3819,29,13,72,7.5,11.6,272.8,95.4,17,2016
Carson Wentz,24,16,16,379,607,62.4,3782,16,14,73,6.2,10,236.4,79.3,33,2016
Dak Prescott,23,16,16,311,459,67.8,3667,23,4,83,8,11.8,229.2,104.9,25,2016
Tom Brady,39,12,12,291,432,67.4,3554,28,2,79,8.2,12.2,296.2,112.2,15,2016
Cam Newton,27,15,14,270,510,52.9,3509,19,14,88,6.9,13,233.9,75.8,36,2016
Alex Smith,32,15,15,328,489,67.1,3502,15,8,80,7.2,10.7,233.5,91.2,28,2016
Marcus Mariota,23,15,15,276,451,61.2,3426,26,9,60,7.6,12.4,228.4,95.6,23,2016
Trevor Siemian,25,14,14,289,486,59.5,3401,18,10,76,7,11.8,242.9,84.6,31,2016
Tyrod Taylor,27,15,15,269,436,61.7,3023,17,6,84,6.9,11.2,201.5,89.7,42,2016
Ryan Tannehill,28,13,13,261,389,67.1,2995,19,12,74,7.7,11.5,230.4,93.5,29,2016
Brock Osweiler,26,15,14,301,510,59,2957,15,16,53,5.8,9.8,197.1,72.2,27,2016
Ryan Fitzpatrick,34,14,11,228,403,56.6,2710,12,17,57,6.7,11.9,193.6,69.6,19,2016
Colin Kaepernick,29,12,11,196,331,59.2,2241,16,4,65,6.8,11.4,186.8,90.7,36,2016
Case Keenum,28,10,9,196,322,60.9,2201,9,11,65,6.8,11.2,220.1,76.4,23,2016
Matt Barkley,26,7,6,129,216,59.7,1611,8,14,37,7.5,12.5,230.1,68.3,6,2016
Brian Hoyer,31,6,5,134,200,67,1445,6,0,64,7.2,10.8,240.8,98,4,2016
Cody Kessler,23,9,8,128,195,65.6,1380,6,2,44,7.1,10.8,153.3,92.3,21,2016
Josh McCown,37,5,3,90,165,54.5,1100,6,6,54,6.7,12.2,220,72.3,18,2016
Jared Goff,22,7,7,112,205,54.6,1089,5,7,66,5.3,9.7,155.6,63.6,26,2016
Jay Cutler,33,5,5,81,137,59.1,1059,4,5,54,7.7,13.1,211.8,78.1,17,2016
Blaine Gabbert,27,6,5,91,160,56.9,925,5,6,75,5.8,10.2,154.2,68.4,11,2016
Robert Griffin III,26,5,5,87,147,59.2,886,2,3,58,6,10.2,177.2,72.5,22,2016
Bryce Petty,25,6,4,75,133,56.4,809,3,7,52,6.1,10.8,134.8,60,13,2016
Matt Moore,32,4,3,55,87,63.2,721,8,3,66,8.3,13.1,180.3,105.6,1,2016
Landry Jones,27,8,2,53,86,61.6,558,4,2,51,6.5,10.5,69.8,86.3,4,2016
Jimmy Garoppolo,25,6,2,43,63,68.3,502,4,0,37,8,11.7,83.7,113.3,3,2016
Paxton Lynch,22,3,2,49,83,59,497,2,1,31,6,10.1,165.7,79.2,9,2016
Tom Savage,26,3,2,46,73,63,461,0,0,32,6.3,10,153.7,80.9,5,2016
Derek Anderson,33,5,2,36,53,67.9,453,2,5,48,8.5,12.6,90.6,67.6,0,2016
Nick Foles,27,3,1,36,55,65.5,410,3,0,49,7.5,11.4,136.7,105.9,4,2016
Jacoby Brissett,24,3,2,34,55,61.8,400,0,0,58,7.3,11.8,133.3,83.9,6,2016
Matt Cassel,34,4,1,30,51,58.8,284,2,2,50,5.6,9.5,71,71,5,2016
Shaun Hill,36,3,1,19,35,54.3,242,0,0,33,6.9,12.7,80.7,76.1,1,2016
Scott Tolzien,29,3,1,23,37,62.2,216,1,2,32,5.8,9.4,72,64.7,3,2016
Drew Stanton,32,5,1,19,48,39.6,192,2,3,29,4,10.1,38.4,39.6,1,2016
Charlie Whitehurst,34,1,0,14,24,58.3,182,1,1,31,7.6,13,182,78.8,2,2016
Connor Cook,23,1,0,14,21,66.7,150,1,1,32,7.1,10.7,150,83.4,2,2016
Trevone Boykin,23,5,0,13,18,72.2,145,1,1,31,8.1,11.2,29,91.2,1,2016
EJ Manuel,26,6,1,11,26,42.3,131,0,0,35,5,11.9,21.8,58.3,3,2016
Geno Smith,26,2,1,8,14,57.1,126,1,1,69,9,15.8,63,81.2,3,2016
Kevin Hogan,24,4,0,14,26,53.8,104,0,2,17,4,7.4,26,31.6,2,2016
Cardale Jones,24,1,0,6,11,54.5,96,0,1,64,8.7,16,96,46,1,2016
Mark Sanchez,30,2,0,10,18,55.6,93,0,2,33,5.2,9.3,46.5,30.3,3,2016
Mike Glennon,27,2,0,10,11,90.9,75,1,0,13,6.8,7.5,37.5,125.4,0,2016
Matt McGloin,27,3,1,8,15,53.3,50,0,0,19,3.3,6.3,16.7,60.4,0,2016
Willie Snead,24,15,4,1,1,100,50,1,0,50,50,50,3.3,158.3,0,2016
Tanner McEvoy,23,14,0,1,1,100,43,0,0,43,43,43,3.1,118.7,0,2016
Terrelle Pryor,27,16,15,5,9,55.6,41,0,0,26,4.6,8.2,2.6,67.4,1,2016
Pat McAfee,29,16,0,1,1,100,35,0,0,35,35,35,2.2,118.7,0,2016
Tress Way,26,16,0,1,1,100,31,0,0,31,31,31,1.9,118.7,0,2016
Tony Romo,36,1,0,3,4,75,29,1,0,15,7.3,9.7,29,134.4,0,2016
Ryan Mallett,28,4,0,3,6,50,26,0,1,12,4.3,8.7,6.5,22.2,0,2016
David Fales,26,1,0,2,5,40,22,0,0,12,4.4,11,22,53.7,1,2016
Marqise Lee,25,16,6,1,1,100,20,1,0,20,20,20,1.3,158.3,0,2016
Sean Mannion,24,1,0,3,6,50,19,0,1,9,3.2,6.3,19,17.4,0,2016
Brett Hundley,23,4,0,2,10,20,17,0,1,9,1.7,8.5,4.3,0,0,2016
Chase Daniel,30,1,0,1,1,100,16,0,0,16,16,16,16,118.7,0,2016
Riley Dixon,23,16,0,1,1,100,16,0,0,16,16,16,1,118.7,0,2016
Matt Schaub,35,4,0,1,3,33.3,16,0,0,16,5.3,16,4,52.1,0,2016
Doug Baldwin,28,16,15,1,1,100,15,1,0,15,15,15,0.9,158.3,0,2016
Dez Bryant,28,13,13,1,1,100,10,1,0,10,10,10,0.8,147.9,0,2016
DeMarco Murray,28,16,16,1,2,50,10,1,0,10,5,10,0.6,104.2,0,2016
Johnny Hekker,26,16,0,1,2,50,4,0,0,4,2,4,0.3,56.2,0,2016
Cameron Meredith,24,14,10,1,1,100,2,1,0,2,2,2,0.1,118.7,0,2016
Dontari Poe,26,16,16,1,1,100,2,1,0,2,2,2,0.1,118.7,0,2016
Cole Beasley,27,16,6,0,1,0,0,0,0,0,0,0,0,39.6,0,2016
Le'Veon Bell,24,12,12,0,1,0,0,0,0,0,0,0,0,39.6,0,2016
Travis Benjamin,27,14,8,0,1,0,0,0,0,0,0,0,0,39.6,0,2016
Kellen Clemens,33,12,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2016
Pharoh Cooper,21,10,3,0,1,0,0,0,1,0,0,0,0,0,0,2016
Larry Fitzgerald,33,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2016
Josh Huff,25,10,2,0,1,0,0,0,0,0,0,0,0,39.6,0,2016
Duke Johnson,23,16,1,0,1,0,0,0,0,0,0,0,0,39.6,0,2016
Jarvis Landry,24,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2016
Jeremy Maclin,28,12,12,0,1,0,0,0,0,0,0,0,0,39.6,0,2016
Jerick McKinnon,24,15,7,0,1,0,0,0,0,0,0,0,0,39.6,0,2016
Antonio Morrison,22,16,4,0,1,0,0,0,0,0,0,0,0,39.6,0,2016
Jon Ryan,35,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2016
Justin Tucker,27,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2016
Jonathan Williams,22,11,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2016
Tom Brady,40,16,16,385,581,66.3,4577,32,8,64,7.9,11.9,286.1,102.8,35,2017
Philip Rivers,36,16,16,360,575,62.6,4515,28,10,75,7.9,12.5,282.2,96,18,2017
Matthew Stafford,29,16,16,371,565,65.7,4446,29,10,71,7.9,12,277.9,99.3,47,2017
Drew Brees,38,16,16,386,536,72,4334,23,8,54,8.1,11.2,270.9,103.9,20,2017
Ben Roethlisberger,35,15,15,360,561,64.2,4251,28,14,97,7.6,11.8,283.4,93.4,21,2017
Matt Ryan,32,16,16,342,529,64.7,4095,20,12,88,7.7,12,255.9,91.4,24,2017
Kirk Cousins,29,16,16,347,540,64.3,4093,27,13,74,7.6,11.8,255.8,93.9,41,2017
Alex Smith,33,15,15,341,505,67.5,4042,26,5,79,8,11.9,269.5,104.7,35,2017
Russell Wilson,29,16,16,339,553,61.3,3983,34,11,74,7.2,11.7,248.9,95.4,43,2017
Jared Goff,23,15,15,296,477,62.1,3804,28,7,94,8,12.9,253.6,100.5,25,2017
Blake Bortles,25,16,16,315,523,60.2,3687,21,13,75,7,11.7,230.4,84.7,24,2017
Case Keenum,29,15,14,325,481,67.6,3547,22,7,65,7.4,10.9,236.5,98.3,22,2017
Jameis Winston,23,13,13,282,442,63.8,3504,19,11,70,7.9,12.4,269.5,92.2,33,2017
Derek Carr,26,15,15,323,515,62.7,3496,22,13,87,6.8,10.8,233.1,86.4,20,2017
Eli Manning,36,15,15,352,571,61.6,3468,19,13,77,6.1,9.9,231.2,80.4,31,2017
Dak Prescott,24,16,16,308,490,62.9,3324,22,13,81,6.8,10.8,207.8,86.6,32,2017
Andy Dalton,30,16,16,297,496,59.9,3320,25,12,77,6.7,11.2,207.5,86.6,39,2017
Cam Newton,28,16,16,291,492,59.1,3302,22,16,64,6.7,11.3,206.4,80.7,35,2017
Carson Wentz,25,13,13,265,440,60.2,3296,33,7,72,7.5,12.4,253.5,101.9,28,2017
Marcus Mariota,24,15,15,281,453,62,3232,13,15,75,7.1,11.5,215.5,79.3,27,2017
Joe Flacco,32,16,16,352,549,64.1,3141,18,13,66,5.7,8.9,196.3,80.4,27,2017
Jacoby Brissett,25,16,15,276,469,58.8,3098,13,7,80,6.6,11.2,193.6,81.7,52,2017
Josh McCown,38,13,13,267,397,67.3,2926,18,9,69,7.4,11,225.1,94.5,39,2017
DeShone Kizer,21,15,15,255,476,53.6,2894,11,22,56,6.1,11.3,192.9,60.5,38,2017
Tyrod Taylor,28,15,14,263,420,62.6,2799,14,4,47,6.7,10.6,186.6,89.2,46,2017
Jay Cutler,34,14,14,266,429,62,2666,19,14,65,6.2,10,190.4,80.8,20,2017
Trevor Siemian,26,11,10,206,349,59,2285,12,14,44,6.5,11.1,207.7,73.3,33,2017
Mitchell Trubisky,23,12,12,196,330,59.4,2193,7,7,70,6.6,11.2,182.8,77.5,31,2017
Carson Palmer,38,7,7,164,267,61.4,1978,9,7,46,7.4,12.1,282.6,84.4,22,2017
Brett Hundley,24,11,9,192,316,60.8,1836,9,12,55,5.8,9.6,166.9,70.6,29,2017
Deshaun Watson,22,7,6,126,204,61.8,1699,19,8,72,8.3,13.5,242.7,103,19,2017
Aaron Rodgers,34,7,7,154,238,64.7,1675,16,6,72,7,10.9,239.3,97.2,22,2017
Jimmy Garoppolo,26,6,5,120,178,67.4,1560,7,5,61,8.8,13,260,96.2,8,2017
C.J. Beathard,24,7,5,123,224,54.9,1430,4,6,83,6.4,11.6,204.3,69.2,19,2017
Tom Savage,27,8,7,125,223,56.1,1412,5,6,57,6.3,11.3,176.5,71.4,21,2017
Brian Hoyer,32,11,6,123,211,58.3,1287,4,4,59,6.1,10.5,117,74.5,16,2017
Ryan Fitzpatrick,35,6,3,96,163,58.9,1103,7,3,41,6.8,11.5,183.8,86,7,2017
Brock Osweiler,27,6,4,96,172,55.8,1088,5,5,54,6.3,11.3,181.3,72.5,10,2017
Blaine Gabbert,28,5,5,95,171,55.6,1086,6,6,52,6.4,11.4,217.2,71.9,23,2017
Drew Stanton,33,5,4,79,159,49.7,894,6,5,52,5.6,11.3,178.8,66.4,7,2017
Matt Moore,33,4,2,78,127,61.4,861,4,5,61,6.8,11,215.3,75.6,12,2017
Mike Glennon,28,4,4,93,140,66.4,833,4,5,29,6,9,208.3,76.9,8,2017
Bryce Petty,26,4,3,55,112,49.1,544,1,3,46,4.9,9.9,136,55.1,8,2017
Nick Foles,28,7,3,57,101,56.4,537,5,2,35,5.3,9.4,76.7,79.5,5,2017
T.J. Yates,30,4,3,47,97,48.5,523,4,3,40,5.4,11.1,130.8,65.8,13,2017
Kevin Hogan,25,4,1,46,75,61.3,517,4,5,49,6.9,11.2,129.3,71.9,6,2017
Sam Bradford,30,2,2,32,43,74.4,382,3,0,44,8.9,11.9,191,124.4,5,2017
Paxton Lynch,23,2,2,30,45,66.7,295,2,3,30,6.6,9.8,147.5,72,9,2017
Patrick Mahomes,22,1,1,22,35,62.9,284,0,1,51,8.1,12.9,284,76.4,2,2017
David Fales,27,2,0,29,43,67.4,265,1,1,26,6.2,9.1,132.5,82,1,2017
EJ Manuel,27,2,1,24,43,55.8,265,1,1,41,6.2,11,132.5,72.3,4,2017
Nathan Peterman,23,4,2,24,49,49,252,2,5,21,5.1,10.5,63,38.4,1,2017
Landry Jones,28,3,1,23,28,82.1,239,1,1,46,8.5,10.4,79.7,99.3,3,2017
Geno Smith,27,2,1,21,36,58.3,212,1,0,47,5.9,10.1,106,84.5,3,2017
Sean Mannion,25,5,1,22,37,59.5,185,0,0,50,5,8.4,37,72.5,3,2017
Matt Cassel,35,2,1,25,42,59.5,162,1,2,17,3.9,6.5,81,55.9,8,2017
Nate Sudfeld,24,1,0,19,23,82.6,134,0,0,16,5.8,7.1,134,90.9,3,2017
Scott Tolzien,30,1,1,9,18,50,128,0,2,32,7.1,14.2,128,33.8,4,2017
Cody Kessler,24,3,0,11,23,47.8,126,0,1,31,5.5,11.5,42,46.6,6,2017
A.J. McCarron,27,3,0,7,14,50,66,0,0,27,4.7,9.4,22,63.4,1,2017
Ryan Mallett,29,2,0,9,16,56.3,56,2,0,12,3.5,6.2,28,103.1,0,2017
Mohamed Sanu,28,15,15,1,1,100,51,1,0,51,51,51,3.4,158.3,0,2017
Robert Golden,27,16,2,1,1,100,44,0,0,44,44,44,2.8,118.7,0,2017
Sam Koch,35,16,0,2,2,100,38,0,0,22,19,19,2.4,118.7,0,2017
Pat O'Donnell,26,16,0,1,1,100,38,1,0,38,38,38,2.4,158.3,0,2017
Kellen Clemens,34,8,0,6,8,75,36,0,1,10,4.5,6,4.5,43.7,0,2017
Joe Webb,31,16,0,2,7,28.6,35,0,1,34,5,17.5,2.2,8.3,0,2017
Johnny Hekker,27,16,0,2,3,66.7,34,0,0,8,11.3,17,2.1,104.9,0,2017
Lac Edwards,25,16,0,1,1,100,31,0,0,31,31,31,1.9,118.7,0,2017
Brad Nortman,28,16,0,1,1,100,29,0,0,29,29,29,1.8,118.7,0,2017
Jake Rudock,24,3,0,3,5,60,24,0,1,13,4.8,8,8,32.5,0,2017
Tarik Cohen,22,16,4,1,2,50,21,1,0,21,10.5,21,1.3,127.1,0,2017
Larry Fitzgerald,34,16,16,1,1,100,21,0,0,21,21,21,1.3,118.7,0,2017
Derek Anderson,34,3,0,2,8,25,17,0,0,9,2.1,8.5,5.7,39.6,0,2017
Joe Callahan,24,1,0,5,7,71.4,11,0,0,9,1.6,2.2,11,74.1,0,2017
Randall Cobb,27,15,14,1,1,100,10,0,0,10,10,10,0.7,108.3,0,2017
Taylor Heinicke,24,1,0,1,1,100,10,0,0,10,10,10,10,108.3,1,2017
Cooper Rush,24,2,0,1,3,33.3,2,0,0,2,0.7,2,1,42.4,0,2017
Tyler Bray,26,1,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2017
Teddy Bridgewater,25,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2017
Eric Decker,30,16,8,0,1,0,0,0,0,0,0,0,0,39.6,0,2017
MarQueis Gray,28,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2017
Matt Haack,23,16,0,0,1,0,0,0,1,0,0,0,0,0,0,2017
Chad Henne,32,2,0,0,2,0,0,0,0,0,0,0,0,39.6,0,2017
Tyreek Hill,23,15,13,0,1,0,0,0,1,0,0,0,0,0,0,2017
Travis Kelce,28,15,15,0,1,0,0,0,1,0,0,0,0,0,0,2017
Cooper Kupp,24,15,6,0,1,0,0,0,0,0,0,0,0,39.6,0,2017
Jarvis Landry,25,16,16,0,1,0,0,0,0,0,0,0,0,39.6,0,2017
Marqise Lee,26,14,14,0,1,0,0,0,0,0,0,0,0,39.6,0,2017
Tanner McEvoy,24,15,0,0,1,0,0,0,1,0,0,0,0,0,0,2017
Michael Palardy,25,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2017
Ryan Quigley,27,16,0,0,1,0,0,0,0,0,0,0,0,39.6,0,2017
Shane Vereen,28,16,0,0,1,0,0,0,1,0,0,0,0,0,0,2017
Jon Ryan,36,16,0,1,1,100,-4,0,0,-4,-4,-4,-0.3,79.2,0,2017
Ben Roethlisberger,36,16,16,452,675,67,5129,34,16,97,7.6,11.3,320.6,96.5,24,2018
Patrick Mahomes,23,16,16,383,580,66,5097,50,12,89,8.8,13.3,318.6,113.8,26,2018
Matt Ryan,33,16,16,422,608,69.4,4924,35,7,75,8.1,11.7,307.8,108.1,42,2018
Jared Goff,24,16,16,364,561,64.9,4688,32,12,70,8.4,12.9,293,101.1,33,2018
Andrew Luck,29,16,16,430,639,67.3,4593,39,15,68,7.2,10.7,287.1,98.7,18,2018
Aaron Rodgers,35,16,16,372,597,62.3,4442,25,2,75,7.4,11.9,277.6,97.6,49,2018
Tom Brady,41,16,16,375,570,65.8,4355,29,11,63,7.6,11.6,272.2,97.7,21,2018
Philip Rivers,37,16,16,347,508,68.3,4308,32,12,75,8.5,12.4,269.3,105.5,32,2018
